0000 - (1001,00)
0001 - (1001,00) - (1001,01)
0002 - (1001,00) - (1001,01)
0003 - (1001,00) - (1001,01)
0004 - (1001,00) - (1001,01)
0005 - (1001,00) - (1001,01)
0006 - (1001,00) - (1001,01)
0007 - (1001,00) - (1001,01)
0008 - (1001,00) - (1001,01)
0009 - (1001,00) - (1001,01)
0010 - (1001,00) - (1001,01)
0011 - (1001,00) - (1001,01)
0012 - (1001,00) - (1001,01)
0013 - (1001,00) - (1001,01)
0014 - (1001,00) - (1001,01)
0015 - (1001,00) - (1001,01)
0016 - (1001,00) - (1001,01)
0017 - (1001,00) - (1001,01)
0018 - (1001,00) - (1001,01)
0019 - (1001,00) - (1001,01)
0020 - (1001,00) - (1001,01)
0021 - (1001,00) - (1001,01)
0022 - (1001,00) - (1001,01)
0023 - (1001,00) - (1001,01)
0024 - (1001,00) - (1001,01)
0025 - (1001,00) - (1001,01)
0026 - (1001,00) - (1001,01)
0027 - (1001,00) - (1001,01)
0028 - (1001,00) - (1001,01)
0029 - (1001,00) - (1001,01)
0030 - (1001,00) - (1001,01)
0031 - (1001,00) - (1001,01)
0032 - (1001,00) - (1001,01)
0033 - (1001,00) - (1001,01)
0034 - (1001,00) - (1001,01)
0035 - (1001,00) - (1001,01)
0036 - (1001,00) - (1001,01)
0037 - (1001,00) - (1001,01)
0038 - (1001,00) - (1001,01)
0039 - (1001,00) - (1001,01)
0040 - (1001,00) - (1001,01)
0041 - (1001,00) - (1001,01)
0042 - (1001,00) - (1001,01)
0043 - (1001,00) - (1001,01)
0044 - (1001,00) - (1001,01)
0045 - (1001,00) - (1001,01)
0046 - (1001,00) - (1001,01)
0047 - (1001,00) - (1001,01)
0048 - (1001,00) - (1001,01)
0049 - (1001,00) - (1001,01)
0050 - (1001,00) - (1001,01)
0051 - (1001,00) - (1001,01)
0052 - (1001,00) - (1001,01)
0053 - (1001,00) - (1001,01)
0054 - (1001,00) - (1001,01)
0055 - (1001,00) - (1001,01)
0056 - (1001,00) - (1001,01)
0057 - (1001,00) - (1001,01)
0058 - (1001,00) - (1001,01)
0059 - (1001,00) - (1001,01)
0060 - (1001,00) - (1001,01)
0061 - (1001,00) - (1001,01)
0062 - (1001,00) - (1001,01)
0063 - (1001,00) - (1001,01)
0064 - (1001,00) - (1001,01)
0065 - (1001,00) - (1001,01)
0066 - (1001,00) - (1001,01)
0067 - (1001,00) - (1001,01)
0068 - (1001,00) - (1001,01)
0069 - (1001,00) - (1001,01)
0070 - (1001,00) - (1001,01)
0071 - (1001,00) - (1001,01)
0072 - (1001,00) - (1001,01)
0073 - (1001,00) - (1001,01)
0074 - (1001,00) - (1001,01)
0075 - (1001,00) - (1001,01)
0076 - (1001,00) - (1001,01)
0077 - (1001,00) - (1001,01)
0078 - (1001,00) - (1001,01)
0079 - (1001,00) - (1001,01)
0080 - (1001,00) - (1001,01)
0081 - (1001,00) - (1001,01)
0082 - (1001,00) - (1001,01)
0083 - (1001,00) - (1001,01)
0084 - (1001,00) - (1001,01)
0085 - (1001,00) - (1001,01)
0086 - (1001,00) - (1001,01)
0087 - (1001,00) - (1001,01)
0088 - (1001,00) - (1001,01)
0089 - (1001,00) - (1001,01)
0090 - (1001,00) - (1001,01)
0091 - (1001,00) - (1001,01)
0092 - (1001,00) - (1001,01)
0093 - (1001,00) - (1001,01)
0094 - (1001,00) - (1001,01)
0095 - (1001,00) - (1001,01)
0096 - (1001,00) - (1001,01)
0097 - (1001,00) - (1001,01)
0098 - (1001,00) - (1001,01)
0099 - (1001,00) - (1001,01)
0100 - (1001,00) - (1001,01)
0101 - (1001,00) - (1001,01)
0102 - (1001,00) - (1001,01)
0103 - (1001,00) - (1001,01)
0104 - (1001,00) - (1001,01)
0105 - (1001,00) - (1001,01)
0106 - (1001,00) - (1001,01)
0107 - (1001,00) - (1001,01)
0108 - (1001,00) - (1001,01)
0109 - (1001,00) - (1001,01)
0110 - (1001,00) - (1001,01)
0111 - (1001,00) - (1001,01)
0112 - (1001,00) - (1001,01)
0113 - (1001,00) - (1001,01)
0114 - (1001,00) - (1001,01)
0115 - (1001,00) - (1001,01)
0116 - (1001,00) - (1001,01)
0117 - (1001,00) - (1001,01)
0118 - (1001,00) - (1001,01)
0119 - (1001,00) - (1001,01)
0120 - (1001,00) - (1001,01)
0121 - (1001,00) - (1001,01)
0122 - (1001,00) - (1001,01)
0123 - (1001,00) - (1001,01)
0124 - (1001,00) - (1001,01)
0125 - (1001,00) - (1001,01)
0126 - (1001,00) - (1001,01)
0127 - (1001,00) - (1001,01)
0128 - (1001,00) - (1001,01)
0129 - (1001,00) - (1001,01)
0130 - (1001,00) - (1001,01)
0131 - (1001,00) - (1001,01)
0132 - (1001,00) - (1001,01)
0133 - (1001,00) - (1001,01)
0134 - (1001,00) - (1001,01)
0135 - (1001,00) - (1001,01)
0136 - (1001,00) - (1001,01)
0137 - (1001,00) - (1001,01)
0138 - (1001,00) - (1001,01)
0139 - (1001,00) - (1001,01)
0140 - (1001,00) - (1001,01)
0141 - (1001,00) - (1001,01)
0142 - (1001,00) - (1001,01)
0143 - (1001,00) - (1001,01)
0144 - (1001,00) - (1001,01)
0145 - (1001,00) - (1001,01)
0146 - (1001,00) - (1001,01)
0147 - (1001,00) - (1001,01)
0148 - (1001,00) - (1001,01)
0149 - (1001,00) - (1001,01)
0150 - (1001,00) - (1001,01)
0151 - (1001,00) - (1001,01)
0152 - (1001,00) - (1001,01)
0153 - (1001,00) - (1001,01)
0154 - (1001,00) - (1001,01)
0155 - (1001,00) - (1001,01)
0156 - (1001,00) - (1001,01)
0157 - (1001,00) - (1001,01)
0158 - (1001,00) - (1001,01)
0159 - (1001,00) - (1001,01)
0160 - (1001,00) - (1001,01)
0161 - (1001,00) - (1001,01)
0162 - (1001,00) - (1001,01)
0163 - (1001,00) - (1001,01)
0164 - (1001,00) - (1001,01)
0165 - (1001,00) - (1001,01)
0166 - (1001,00) - (1001,01)
0167 - (1001,00) - (1001,01)
0168 - (1001,00) - (1001,01)
0169 - (1001,00) - (1001,01)
0170 - (1001,00) - (1001,01)
0171 - (1001,00) - (1001,01)
0172 - (1001,00) - (1001,01)
0173 - (1001,00) - (1001,01)
0174 - (1001,00) - (1001,01)
0175 - (1001,00) - (1001,01)
0176 - (1001,00) - (1001,01)
0177 - (1001,00) - (1001,01)
0178 - (1001,00) - (1001,01)
0179 - (1001,00) - (1001,01)
0180 - (1001,00) - (1001,01)
0181 - (1001,00) - (1001,01)
0182 - (1001,00) - (1001,01)
0183 - (1001,00) - (1001,01)
0184 - (1001,00) - (1001,01)
0185 - (1001,00) - (1001,01)
0186 - (1001,00) - (1001,01)
0187 - (1001,00) - (1001,01)
0188 - (1001,00) - (1001,01)
0189 - (1001,00) - (1001,01)
0190 - (1001,00) - (1001,01)
0191 - (1001,00) - (1001,01)
0192 - (1001,00) - (1001,01)
0193 - (1001,00) - (1001,01)
0194 - (1001,00) - (1001,01)
0195 - (1001,00) - (1001,01)
0196 - (1001,00) - (1001,01)
0197 - (1001,00) - (1001,01)
0198 - (1001,00) - (1001,01)
0199 - (1001,00) - (1001,01)
0200 - (1001,00) - (1001,01)
0201 - (1001,00) - (1001,01)
0202 - (1001,00) - (1001,01)
0203 - (1001,00) - (1001,01)
0204 - (1001,00) - (1001,01)
0205 - (1001,00) - (1001,01)
0206 - (1001,00) - (1001,01)
0207 - (1001,00) - (1001,01)
0208 - (1001,00) - (1001,01)
0209 - (1001,00) - (1001,01)
0210 - (1001,00) - (1001,01)
0211 - (1001,00) - (1001,01)
0212 - (1001,00) - (1001,01)
0213 - (1001,00) - (1001,01)
0214 - (1001,00) - (1001,01)
0215 - (1001,00) - (1001,01)
0216 - (1001,00) - (1001,01)
0217 - (1001,00) - (1001,01)
0218 - (1001,00) - (1001,01)
0219 - (1001,00) - (1001,01)
0220 - (1001,00) - (1001,01)
0221 - (1001,00) - (1001,01)
0222 - (1001,00) - (1001,01)
0223 - (1001,00) - (1001,01)
